"name","location_id","year","low_milk","high_sugar","low_calcium"
"Mauritania",212,1998,0.000952576615336601,0.00374580028966548,0.000801225270355096
"Benin",200,1998,0.00104829729312002,0.00392033679212511,0.00134051806876881
"United Arab Emirates",156,1998,0.00239790087330317,0.00824364973595575,0.000852868412854871
"Jamaica",115,1998,0.00325518594466982,0.00518925904306054,0.0025719266289003
"Liberia",210,1998,0.000930079204225587,0.00372490620074925,0.00110023770983496
"Palau",380,1998,0.00198905160055499,0.00520972613019031,0.00213443624981808
"Niue",374,1998,0.00240729368849684,0.00572925509018447,0.00281953299645716
"Tonga",29,1999,0.00148737756253802,0.00492728817443547,0.00185726995273636
"Jordan",144,1998,0.00307907529612656,0.006551521604019,0.00318053162658422
"United Republic of Tanzania",189,1998,0.000823858626995497,0.00116608171837999,0.00115707441405636
"Guinea",208,1998,0.000985081492387415,0.00364187601412261,0.00134487771863779
"Senegal",216,1998,0.00114600973523557,0.00543387574707817,0.00153825710455527
"Cook Islands",320,1998,0.00176351180686024,0.00649625723124348,0.0017911851368054
"Oman",150,1998,0.00138025790201944,0.0128834010811393,0.00101752325984091
"Comoros",176,1998,0.00137586161415846,0.00182457463090756,0.0018938491523882
"Kenya",180,1998,0.000433339224385165,0.00140737183779082,0.000493281540727045
"San Marino",396,1998,0.00485560353805748,0.00438495693345537,0.00145387346209157
"Monaco",367,1998,0.00167931910063705,0.00901443730239708,0.000100311238204617
"American Samoa",298,1998,0.00337366648799031,0.00645838893649657,0.00341975820392406
"Gambia",206,1998,0.000857078252020633,0.00360913397063701,0.00115523054741383
"Pakistan",165,1998,0.000889520788872603,0.00614944428714849,0.00108871868860112
"Czechia",47,1999,0.00571172603219831,0.00629889359537656,0.0029460537302476
"Central African Republic",169,1998,0.000492383389797832,0.00136975334510176,0.000603364527506179
"Democratic Republic of the Congo",171,1998,0.00117809773615598,0.00164139161225412,0.00103220077164953
"Armenia",33,1999,0.00262043319952214,0.0122348574391582,0.00258033120357287
"Eswatini",197,1998,0.000980157986641572,0.00230946666181875,0.00129477672149579
"Namibia",195,1998,0.000639113598925498,0.00323157546921934,0.000909337228640944
"Kiribati",23,1999,0.00112995642124918,0.00420468720052916,0.00160239897639932
"Lebanon",146,1998,0.00358003270401555,0.00732922303835516,0.00157714028566349
"Saudi Arabia",152,1998,0.00167536089990499,0.00774144501377556,0.00134497450520944
"Mozambique",184,1998,0.000682773677931411,0.00120572620320013,0.000974315000811834
"Nigeria",214,1998,0.00098629946690554,0.00456753830516136,0.00125822422344914
"Chad",204,1998,0.000767923607435458,0.00440065998814548,0.00101127422667441
"China",6,1999,0.00271308435285624,0.00355259902784833,0.00275290668304706
"Morocco",148,1998,0.00146409497553449,0.00482235926219697,0.00176900242366573
"India",163,1998,0.00117934653384816,0.00199988084970484,0.00105648069343132
"Eritrea",178,1998,0.000906470253206611,0.00124799370368986,0.00120398857091492
"Bulgaria",45,1999,0.00215950538155931,0.00536460590817532,0.00161872241597637
"Guam",351,1998,0.00401145731549402,0.0081772244069722,0.00319225067617664
"Tuvalu",416,1998,0.00166859555690899,0.00599046283955491,0.00213962998286824
"Iran (Islamic Republic of)",142,1998,0.00184366277816953,0.00843779233370983,0.00200773275823404
"Cameroon",202,1998,0.00120538137428265,0.00355466115283992,0.00160002242544753
"Niger",213,1998,0.000717714360551365,0.0028442423575605,0.000863214625641258
"Taiwan (Province of China)",8,1999,0.00648888028705558,0.00269116465006902,0.00398343870407113
"Seychelles",186,1998,0.00691226892075294,0.00656415748815395,0.00488402492012529
"Israel",85,1999,0.0068560041756199,0.00742908271714438,0.00251063131494834
"Malawi",182,1998,0.000424158792478428,0.000939853754196789,0.000606965388529454
"Togo",218,1998,0.000957305014752268,0.00393744714467825,0.00130800154293326
"Solomon Islands",28,1999,0.000984513131987769,0.00553687756297603,0.00111761515578307
"Marshall Islands",24,1999,0.00149993962761718,0.00439278636569019,0.00191729624132254
"Vanuatu",30,1999,0.00116431942785319,0.00408052100438604,0.00160474922368069
"Democratic People's Republic of Korea",7,1999,0.00219768007299338,0.00383107246249692,0.00272127729109997
"Tajikistan",39,1999,0.00123631930563584,0.0114512181015874,0.00174606693522245
"Germany",81,1999,0.00575468197255624,0.00558916653718092,0.00304827714106828
"North Macedonia",49,1999,0.00309088480045811,0.00478384039809695,0.00248821035385938
"Uzbekistan",41,1999,0.000790200428961387,0.00674297445572051,0.000981775612243552
"Gabon",173,1998,0.00269847090599093,0.00320606503847019,0.00253061279583346
"Serbia",53,1999,0.00290953362701462,0.0037590331704613,0.00257006694407356
"Puerto Rico",385,1998,0.00467319877337783,0.00798734872723251,0.0031942794605215
"Papua New Guinea",26,1999,0.00115459909515005,0.00410358562998773,0.00152226414199506
"Libya",147,1999,0.00367140548997281,0.00589845063711134,0.00264127101443004
"Albania",43,1999,0.000356129452937489,0.00311240668511029,0.000756783877069174
"Palestine",149,1999,0.00342319674488492,0.0135278826994953,0.00445677012946951
"Philippines",16,1999,0.00448735630219929,0.00432605060875301,0.00461521160528665
"Qatar",151,1999,0.00232171615998632,0.01213131394072,0.00103162256632586
"Thailand",18,1999,0.00345452298947842,0.0021164769676926,0.0044404297208806
"Northern Mariana Islands",376,1998,0.00348823152522946,0.00577232231897122,0.00294131971188537
"Trinidad and Tobago",119,1999,0.0043434075696235,0.00831495761910088,0.00267517619021207
"Antigua and Barbuda",105,1999,0.0029106725353036,0.008071999547902,0.00256999793056821
"Iceland",83,1999,0.00220812541555426,0.00557648788806534,0.00121915887578241
"Cambodia",10,1999,0.00164023445215605,0.00246306177661782,0.00235558671195541
"Jamaica",115,1999,0.00331051793292452,0.00522366569591262,0.00259181581147075
"Luxembourg",87,1999,0.00298273697356527,0.00513152372271519,0.00168444037729477
"Netherlands",89,1999,0.00416484117901665,0.00455712117977737,0.00110763445279869
"Singapore",69,1999,0.00784771664721243,0.00319273433863161,0.00544101332353215
"Azerbaijan",34,1999,0.00162809607732596,0.00926537644245259,0.00189097249309525
"Nauru",369,1998,0.00176820987974087,0.00590443482215959,0.00205731757630784
"Georgia",35,1999,0.0010228527540057,0.00799664085336848,0.00126506662657701
"Saint Vincent and the Grenadines",117,1999,0.00276170426547169,0.00571020005732311,0.0029413986341555
"India",163,1999,0.0011906486287413,0.00199609189074227,0.00106782731724895
"Maldives",14,1999,0.00372566065696291,0.00934620426071286,0.00258335147757895
"Panama",132,1999,0.00348059423624348,0.00516846819315018,0.00377281693182785
"Australia",71,1999,0.00261394484022087,0.0048706342635512,0.00301277817007915
"Hungary",48,1999,0.0053959517859966,0.00440150080242973,0.00427681757402294
"Colombia",125,1999,0.00209916126214419,0.0032477702728806,0.00233770290141844
"Portugal",91,1999,0.00381249805081879,0.00330625772820777,0.00282232135888774
"Viet Nam",20,1999,0.00285187154588699,0.00460179386233251,0.00397483013896162
"Iraq",143,1999,0.00140250333870469,0.0114698798156011,0.00184620353138209
"Ireland",84,1999,0.00117629827088076,0.00540804313285555,0.00147531328024581
"Bolivia (Plurinational State of)",121,1999,0.00201598825886748,0.00314939612060039,0.00271142733231474
"Fiji",22,1999,0.00135335341951699,0.00901956196064626,0.00147863014969922
"Dominican Republic",111,1999,0.00220655380307069,0.00473349911854802,0.00279523047537358
"Finland",79,1999,0.000663198777982853,0.00453585197988541,0.000854839654901299
"Cyprus",77,1999,0.00232779299410846,0.00706724913435681,0.00177377282274972
"Kuwait",145,1999,0.002821486876418,0.0104282795683694,0.00102479952233032
"Republic of Moldova",61,1999,0.0018058305949446,0.0101806486437662,0.00184980370330104
"Kyrgyzstan",37,1999,0.000493119736478577,0.00421484430437611,0.000819056085780394
"Comoros",176,1999,0.00142341994699623,0.00186122173261492,0.00196202055398934
"Latvia",59,1999,0.00166104632469147,0.00472717793153988,0.00127002278136113
"South Sudan",435,1998,0.00137393697604942,0.00133488616154389,0.0016133748291041
"Croatia",46,1999,0.00390194892980091,0.00476716576242441,0.00295841478430181
"Pakistan",165,1999,0.000922893136763595,0.00624333907690938,0.00112099973161023
"Eritrea",178,1999,0.000721553831907439,0.000964902240481028,0.000954172332771002
"Lao People's Democratic Republic",12,1999,0.00210263022711638,0.00355557857484318,0.0025442050829041
"Poland",51,1999,0.00470812236510268,0.00597202641524466,0.00255443385458468
"Romania",52,1999,0.000706047289480598,0.00430345220232774,0.00102823168388491
"Montenegro",50,1999,0.000892169803597115,0.00335652808740794,0.000597512213758736
"Cameroon",202,1999,0.00116522522705445,0.00345199253080369,0.00154053926842008
"Guyana",113,1999,0.00186830821604121,0.00491614053674846,0.001918547215976
"Switzerland",94,1999,0.00317757539367727,0.00456438685393431,0.00115841835481657
"Slovenia",55,1999,0.00354360934603183,0.00380253066300685,0.00211240719950216
"Bosnia and Herzegovina",44,1999,0.00310344246826174,0.00449909837722426,0.00245119424994848
"France",80,1999,0.00493464160333125,0.00278446076494343,0.00189699414368763
"Iran (Islamic Republic of)",142,1999,0.0018190255747347,0.00844320207470457,0.00197598795340961
"Chad",204,1999,0.000760035294256406,0.00427026478208601,0.000997561321492595
"Micronesia (Federated States of)",25,1999,0.00157800940875977,0.00486544168683482,0.00202305517231031
"Cuba",109,1999,0.00450290114879982,0.00487183135914535,0.00395617049884953
"Paraguay",136,1999,0.0022936964153586,0.0046718448723312,0.00232347152758905
"Turkmenistan",40,1999,0.000696723155127411,0.00717333366722994,0.000904178264922211
"Brunei Darussalam",66,1999,0.00489078128988473,0.0073350832138817,0.00329886430767855
"Austria",75,1999,0.00419196203359429,0.00516279353820486,0.00231936570522777
"Barbados",107,1999,0.00541660356924491,0.0054849898896964,0.00385982450034855
"Chile",98,1999,0.00371791656108103,0.00382679279711361,0.0034524686943611
"Indonesia",11,1999,0.00249747110356325,0.00600497992004965,0.00349055951144905
"Republic of Korea",68,1999,0.00421088458509484,0.00204493010150425,0.00363130348264397
"Saudi Arabia",152,1999,0.00172100542631601,0.00796051196237405,0.00137059581006044
"Lebanon",146,1999,0.00375062140403637,0.00726093836621689,0.00162877983199635
"Nigeria",214,1999,0.000973336585729028,0.00443470426737411,0.00123779978301088
"New Zealand",72,1999,0.0036340774721432,0.00420870012713747,0.00508784362513312
"Honduras",129,1999,0.00109776482629584,0.00298577009289905,0.00134157369464693
"Bahamas",106,1999,0.00367428684565191,0.00517073089001306,0.00237112060505121
"Samoa",27,1999,0.00191187417811589,0.00484165960241729,0.00226370142738617
"Greece",82,1999,0.00429843918734982,0.00372866303267738,0.0013223073152928
"Congo",170,1999,0.00156160125396756,0.00236326149904933,0.00145219365010386
"Malawi",182,1999,0.000424209451815967,0.000906966098079768,0.000605663900280435
"Gambia",206,1999,0.000900162600212931,0.00368323843945196,0.00120945271283236
"Kenya",180,1999,0.000426096874497859,0.00137966839633863,0.000479169797019115
"Oman",150,1999,0.00141302342186757,0.0127316713790391,0.00100956179762906
"Ukraine",63,1999,0.00202902690707115,0.00913248618138353,0.00221138607416763
"Bangladesh",161,1999,0.000946919904690194,0.00529268051143222,0.00139945669134208
"Lesotho",194,1999,0.000679086969417213,0.00114755445381295,0.000983820357603245
"United States of America",102,1999,0.00275956095019512,0.00891049047689685,0.00144944152020272
"Belarus",57,1999,0.001964198316926,0.00877418724350094,0.00156246539775112
"Argentina",97,1999,0.00517541632292422,0.0068832494303742,0.00349505117628532
"Kazakhstan",36,1999,0.000680966022632898,0.00567933976368723,0.000961452936510471
"Morocco",148,1999,0.00146907443725142,0.00469723872932971,0.00176741645194705
"Mozambique",184,1999,0.000674186224714601,0.00115111786833533,0.000960076023348575
"Bahrain",140,1999,0.00238944162170176,0.00993035058701848,0.00150234615026943
"Myanmar",15,1999,0.00152400285328836,0.00367227357696961,0.00219374857947119
"Angola",168,1999,0.000948476889558657,0.00291117979901788,0.00130244638241542
"Djibouti",177,1999,0.0013591182443181,0.00268563721497004,0.00167820457649696
"Sweden",93,1999,0.00202706729415284,0.0052717738578247,0.00122294611591847
"Togo",218,1999,0.000924059178792192,0.00370666155894257,0.0012597766405755
"Zimbabwe",198,1999,0.000774362156127958,0.00145456604208365,0.00115103411277759
"Equatorial Guinea",172,1999,0.00122812437456805,0.00237138055871834,0.0014405631198768
"Malta",88,1999,0.00428129854513776,0.0101175689554598,0.00191066013787913
"Seychelles",186,1999,0.00708599622106565,0.00656247559961752,0.00496157121718344
"Brazil",135,1999,0.00230398134783897,0.00559108036094368,0.00211733167618104
"Haiti",114,1999,0.00127876580419614,0.00399310841373867,0.00174621341120256
"Saint Lucia",116,1999,0.00290571195778177,0.00466507288281757,0.00212845360188603
"Burundi",175,1999,0.000624312260555143,0.00118975990344058,0.000765301953307881
"Mauritania",212,1999,0.000957631596470731,0.00363259688620619,0.000801611730904258
"Benin",200,1999,0.00104258404966336,0.00376640048912375,0.00132521472435697
"Grenada",112,1999,0.00348214333163443,0.00564547964762377,0.00257108960438544
"Suriname",118,1999,0.00311149556593134,0.0041330919973834,0.00345854794077378
"Peru",123,1999,0.00289489796614531,0.00230107767344949,0.00302756354902286
"Timor-Leste",19,1999,0.0017923735800119,0.00251926752678432,0.00185216355396024
"Lithuania",60,1999,0.0028231450131648,0.00463221528492191,0.00170897331671945
"Nicaragua",131,1999,0.00200316058235235,0.00494549219049516,0.00262248370039147
"Cabo Verde",203,1999,0.00178397719941464,0.00802761520903696,0.00180427282059771
"South Sudan",435,1999,0.00140245564411422,0.00135351654462564,0.00164538294687601
"Sri Lanka",17,1999,0.00125737847671033,0.00405817968135213,0.00160294883262685
"Mongolia",38,1999,0.000788907436950312,0.00524861979287575,0.00105621784965232
"Liberia",210,1999,0.000909847144438738,0.00362161612157667,0.00108676899572924
"Dominica",110,1999,0.00248902174978896,0.00480199210170442,0.00117072528246761
"Slovakia",54,1999,0.00578617064983197,0.00570245273571861,0.0045151944933594
"United Arab Emirates",156,1999,0.00240275252857515,0.00823753496860968,0.000865994973905273
"Malaysia",13,1999,0.00504557655618996,0.00341670198640925,0.00500002022881981
"Venezuela (Bolivarian Republic of)",133,1999,0.00239876184093849,0.00368707746054939,0.0025065587545703
"Russian Federation",62,1999,0.000750755798531333,0.00713038709224232,0.00194908748983393
"Tunisia",154,1999,0.00214408026203009,0.00567066605826953,0.00189186966152992
"United Kingdom",95,1999,0.00380435498198159,0.0075701265621219,0.00181805803384797
"Japan",67,1999,0.00725022271175218,0.0025922006759483,0.00546650307151691
"Canada",101,1999,0.00389271079159297,0.00610603682984761,0.00257424454764772
"Ecuador",122,1999,0.0018307890723578,0.00471135166766991,0.00220229925596178
"Guinea",208,1999,0.000985517644834703,0.00358495232699889,0.00134530479416221
"Northern Mariana Islands",376,1999,0.00326587160133252,0.00564625987066702,0.00274772094076352
"Gabon",173,1999,0.00260463451102779,0.00310301844597317,0.00243919259125248
"Andorra",74,1999,0.00563835144185796,0.00421882651420319,0.00215333383284787
"Ethiopia",179,1999,0.000668466752350054,0.00249970374149461,0.000971840037706113
"Denmark",78,1999,0.00436561252568807,0.0044734723042002,0.00212488285566854
"Norway",90,1999,0.00316063285178126,0.00569557848958978,0.00167695848713785
"Côte d'Ivoire",205,1999,0.000944560204234769,0.00219977607420501,0.0011148155583422
"Puerto Rico",385,1999,0.00484564422723442,0.00796049145089321,0.00328060728543565
"Senegal",216,1999,0.00115232816079379,0.00546601825931115,0.00154079465124015
"Jordan",144,1999,0.00309933324517868,0.00651776662509532,0.00317980649878733
"El Salvador",127,1999,0.00180732339253527,0.0038980200169204,0.00199868267005507
"Madagascar",181,1999,0.000975255691723042,0.00221411388369896,0.0013295927803822
"Burkina Faso",201,1999,0.000734410145779856,0.00330859454830078,0.000970332150102236
"Nauru",369,1999,0.00171595426255345,0.00595881486591953,0.00202115019442168
"Uruguay",99,1999,0.00401839985933031,0.00498327571879947,0.00371274835755529
"Spain",92,1999,0.00249263898211652,0.00435026148387024,0.00307641232444933
"United Republic of Tanzania",189,1999,0.000820210252736815,0.00117671195700729,0.00115191683028706
"Belgium",76,1999,0.00468043608203587,0.00450259581427378,0.00181773262224611
"Italy",86,1999,0.00466604311512856,0.00485701108379329,0.00210711654465874
"Afghanistan",160,1999,0.000782933335117447,0.00863958329905951,0.00113945194658178
"Ghana",207,1999,0.00106280075543889,0.00315917172548692,0.00125438128760474
"Mauritius",183,1999,0.00291803717933343,0.00609538127865539,0.00173470457071674
"Belize",108,1999,0.00232455936734238,0.0047541232383146,0.0016081596180171
"Rwanda",185,1999,0.000788714209199646,0.00144100018840279,0.000962703606644563
"Central African Republic",169,1999,0.00048572915771636,0.00133844208297095,0.000592542760933086
"Serbia",53,2000,0.00311881825756129,0.00389851270142155,0.00276892029019803
"Zambia",191,1999,0.000775361703763505,0.00134679405985749,0.00114022885043916
"Botswana",193,1999,0.000766033001916013,0.00223645047064821,0.000773806010998338
"Cook Islands",320,1999,0.00177038603570249,0.00665352030732468,0.00178895008627222
"Democratic Republic of the Congo",171,1999,0.00115588495147934,0.00166721161871966,0.00101884420566854
"Mexico",130,1999,0.00169897684818509,0.0108498271214029,0.00161441109288913
"San Marino",396,1999,0.00481369854475372,0.00437356478239175,0.00139615488692489
"Vanuatu",30,2000,0.00116474052757042,0.00408499014879236,0.00160131914975234
"Solomon Islands",28,2000,0.000984951269538013,0.00554588506095645,0.00111751381314952
"American Samoa",298,1999,0.00333277371012157,0.00648703327131577,0.00337722586119172
"Lao People's Democratic Republic",12,2000,0.00214510389284302,0.00357169115236122,0.00258200333651439
"Nepal",164,1999,0.000709737597686793,0.00356408399437074,0.000980936410580989
"Maldives",14,2000,0.00386283054028088,0.00953146936357944,0.00263609081200619
"South Africa",196,1999,0.00136176558926674,0.0024475371175182,0.00186771171337203
"Namibia",195,1999,0.000614250495367249,0.00310922519723439,0.000869223479854705
"Egypt",141,1999,0.00126779735507173,0.00448949211079209,0.00117607244820757
"Estonia",58,1999,0.00278979173770518,0.00448653239352242,0.000971264668116675
"Mali",211,1999,0.000913625186953387,0.00293202478054279,0.00113601022843879
"Brunei Darussalam",66,2000,0.00501144527109706,0.00741727257165949,0.00334246765172616
"Algeria",139,1999,0.00154146654081876,0.00731446707154009,0.00143101589112117
"Democratic People's Republic of Korea",7,2000,0.00199073493634721,0.00346294205758333,0.00247505632745414
"Eswatini",197,1999,0.000901998865486754,0.0021517804219172,0.00118386344779566
"Costa Rica",126,1999,0.00246474582363376,0.00451132316439535,0.0023374699316836
"Austria",75,2000,0.0040969084627032,0.00519679247635194,0.00229286359758451
"Palau",380,1999,0.00196614590320468,0.00533942768061362,0.00210217335574873
"Niue",374,1999,0.00232476507769145,0.00560186142018675,0.00271478364190278
"Chile",98,2000,0.00382319245314791,0.00387216400492979,0.00353727741500294
"Tuvalu",416,1999,0.00168055780237619,0.00603396245824426,0.00215009733734404
"Slovenia",55,2000,0.00358120500980752,0.00379721320387395,0.00210090211610982
"Syrian Arab Republic",153,1999,0.00126073406106056,0.00677930147564067,0.00111103633938759
"Belarus",57,2000,0.00196528601248976,0.00899570004875494,0.00151770152999185
"United States of America",102,2000,0.00271396292670429,0.00892413678544404,0.00142879711793175
"Netherlands",89,2000,0.00416506311092898,0.00451525105821879,0.00110476508868014
"Luxembourg",87,2000,0.00303241469642984,0.00506197322067719,0.00170747000626135
"Bhutan",162,1999,0.00108742309624367,0.00521262064678284,0.00144193802831695
"Guinea-Bissau",209,1999,0.000919073999669326,0.00414848484468576,0.00134848172311804
"Viet Nam",20,2000,0.00293305752566998,0.00452089774134737,0.00407532825445854
"Monaco",367,1999,0.00170730072947084,0.00859458534999126,0.00010284539685652
"Guam",351,1999,0.00401782434560945,0.00842567888326723,0.00318090407776556
"Azerbaijan",34,2000,0.00159552743078589,0.0091861743781405,0.00185727489880016
"Niger",213,1999,0.000715497246705169,0.00274385133234043,0.00084937256536279
"Somalia",187,1999,0.000540238043954282,0.00158617258135282,0.000752425421806089
"Thailand",18,2000,0.003484642930364,0.00211393788820502,0.00446804468994242
"Guatemala",128,1999,0.00130921218161596,0.00317214719524174,0.00166640642109923
"Montenegro",50,2000,0.000863248499340303,0.00329295857025076,0.000587473901670076
"Portugal",91,2000,0.00378919410854272,0.00331178717310144,0.0028513758550857
"El Salvador",127,2000,0.00187298166491464,0.00395458629567223,0.00204208590473557
"Sweden",93,2000,0.00205111363372162,0.00520685471527753,0.00122205814589139
"Republic of Korea",68,2000,0.00428645108307214,0.00206687365137695,0.00369405319250014
"Turkey",155,1999,0.00211976830136895,0.00480423664927131,0.00157444365297746
"Indonesia",11,2000,0.0025607752216277,0.00612647803627068,0.00357463487785525
"United Kingdom",95,2000,0.00379607200091209,0.0073197828252494,0.00176344058860055
"Sierra Leone",217,1999,0.000797099992615418,0.00486351709860597,0.00113314309023554
"Colombia",125,2000,0.00211745783408314,0.00322809256905642,0.00235116165995403
"Marshall Islands",24,2000,0.00149765431396726,0.00445109415735138,0.00191335984014903
"Fiji",22,2000,0.00135012289746713,0.00929129834517148,0.00147259020630523
"Yemen",157,1999,0.00111662340768784,0.0105483693432102,0.00147135194845306
"Hungary",48,2000,0.0055252805541627,0.00437640022737056,0.00439357592697336
"Romania",52,2000,0.000656412311022961,0.00431372456040895,0.000988249652251698
"Kazakhstan",36,2000,0.000668246488183771,0.00564545419067008,0.000962516175527548
"Papua New Guinea",26,2000,0.00113577881693869,0.00415665194651655,0.00150367358998474
"Bermuda",305,1999,0.00705213102808568,0.00845195914601785,0.00420809375271031
"Belize",108,2000,0.00232121021642495,0.00478261275811523,0.00159909523227547
"Greenland",349,1999,0.00393156568020128,0.00454764871318074,0.00178894842527672
"Uganda",190,1999,0.000749188757500989,0.00107428810011011,0.000893638292873785
"Tunisia",154,2000,0.00214800863828892,0.00567608497634742,0.00188053870089785
"Tokelau",413,1999,0.00190124279519442,0.00544879183645521,0.00239728322890866
"Bahamas",106,2000,0.00373513425598838,0.00508911221405756,0.00237870134913453
"Sao Tome and Principe",215,1999,0.00306073634960328,0.00411329743009284,0.00287730742841745
"Belgium",76,2000,0.00456119568593488,0.00445272176840115,0.00178656896370458
"Republic of Moldova",61,2000,0.00184374133183247,0.0100443947404447,0.00188437499222222
"Malaysia",13,2000,0.00496558780578159,0.00338516232467494,0.00503060858975348
"Mongolia",38,2000,0.000768596022612223,0.00522890570054851,0.00103066492424736
"Myanmar",15,2000,0.0015764519412263,0.00359176946169148,0.00226183993863408
"Slovakia",54,2000,0.00582615457278702,0.005774270401501,0.00456738170057865
"Italy",86,2000,0.00466870771568333,0.00481614668189649,0.00211372524691181
"Andorra",74,2000,0.0056360331083379,0.00418933162624858,0.00215420940452049
"Afghanistan",160,2000,0.000775118123149726,0.00863668949374087,0.00112908870386249
"China",6,2000,0.00280927197888065,0.00363149631712855,0.00282841925436773
"Saint Kitts and Nevis",393,1999,0.00318510617623498,0.00497066035988865,0.00310230154041352
"Uruguay",99,2000,0.00411295065222848,0.00488717412489737,0.00372494517626765
"Dominica",110,2000,0.00254010959179332,0.00475757859155633,0.0011763574920273
"Ireland",84,2000,0.0012488828042398,0.00534960668118246,0.00147051987591642
"United States Virgin Islands",422,1999,0.00564908586121381,0.00694105852353823,0.00342302186845302
"Kenya",180,2000,0.000428101615299831,0.00139125537717889,0.000475544881206468
"United Republic of Tanzania",189,2000,0.000817205241628022,0.00118771778437192,0.0011474558989951
"Latvia",59,2000,0.00175128128264052,0.00466276799106556,0.00129298229230047
"Estonia",58,2000,0.00284299527036816,0.00445476695269651,0.000986536835489341
"Canada",101,2000,0.00385804277737103,0.00611705616936113,0.0026040590757469
"Malta",88,2000,0.00441074982658352,0.0100654073269487,0.00195475689374322
"Ukraine",63,2000,0.00203374680020145,0.00935509105250812,0.00221103812320102
"Turkmenistan",40,2000,0.000646174412685904,0.00709980685876741,0.000856236927866926
"Argentina",97,2000,0.00524855808735719,0.00673047663977466,0.00353032841571839
"Oman",150,2000,0.00145957857123949,0.0125505994865716,0.00101256074093606
"Costa Rica",126,2000,0.00252999932747839,0.00446346016643943,0.00237103794472139
"Sudan",522,1999,0.000982607833238361,0.00727728083965424,0.00121259437511366
"Samoa",27,2000,0.00191025833331423,0.00499045547866443,0.00224587216450855
"New Zealand",72,2000,0.00345654290979335,0.00413339211401489,0.00524853663037599
"Iran (Islamic Republic of)",142,2000,0.00185295459678099,0.00850974345696614,0.00200947332311523
"Sri Lanka",17,2000,0.00126898837850374,0.00404654115475542,0.00161115975865343
"Saudi Arabia",152,2000,0.00176626844982133,0.00813589253980675,0.00139715661950711
"Norway",90,2000,0.0032101731618485,0.00558103770714334,0.00172612828302308
"Tonga",29,2000,0.00149401819173205,0.00496033729901227,0.0018619769316497
"Algeria",139,2000,0.00155632227840442,0.00712447668446293,0.00142757001561722
"Seychelles",186,2000,0.0072035910018177,0.00651087141569494,0.00500785384417209
"Bosnia and Herzegovina",44,2000,0.00318628884004834,0.0046669186091198,0.00243836882077952
"Croatia",46,2000,0.00376192843689115,0.0048434430470403,0.00281122919539735
"Suriname",118,2000,0.00307786415840627,0.0039863950218881,0.00343719236785303
"Timor-Leste",19,2000,0.00246587660515864,0.00355015427169691,0.00253865256003756
"Poland",51,2000,0.00491935996302087,0.00577577880819542,0.00266226819236627
"Honduras",129,2000,0.00110713120209782,0.00298268009406749,0.00134156945592875
"Mozambique",184,2000,0.000662742485636727,0.00110628773131159,0.000941981735483939
"Armenia",33,2000,0.0026325999580354,0.0119924005250027,0.00258107158619738
"North Macedonia",49,2000,0.0031841947689141,0.0047873747831453,0.00253960991988773
"Morocco",148,2000,0.00149040574278827,0.00453326197006542,0.00178201837355139
"Bahrain",140,2000,0.00228659740826674,0.00928461594941242,0.0014130224747557
"Ecuador",122,2000,0.00192389677992077,0.00468229094728794,0.00230644176501468
"Australia",71,2000,0.00252462951432814,0.00477905659888233,0.00301582658606197
"Denmark",78,2000,0.00425262357413348,0.00437835771962345,0.00206025293144132
"Nicaragua",131,2000,0.00206602711697098,0.00490206304565974,0.00269024751800233
"Spain",92,2000,0.00251754414935515,0.00429903028823568,0.00313232837522504
"Cambodia",10,2000,0.00166801825069055,0.00242140707624047,0.0023892911152947
"Singapore",69,2000,0.00791032565664283,0.00319208060461023,0.00543334161291
"Cuba",109,2000,0.00463787138071979,0.00473202439707024,0.00403807388978842
"Switzerland",94,2000,0.00324239211286519,0.00451205796196383,0.00118320795828408
"United Arab Emirates",156,2000,0.00245782247946697,0.00823178775047396,0.000899985556408609
"Venezuela (Bolivarian Republic of)",133,2000,0.00290743732109364,0.00432339112949683,0.00304343794690727
"Jordan",144,2000,0.00312111691098897,0.0064402603721806,0.0031783614359558
"Kiribati",23,2000,0.00113895117224348,0.0043016969022096,0.00161190707666381
"Lebanon",146,2000,0.00391914779781513,0.00718387303735338,0.00169452711602615
"Micronesia (Federated States of)",25,2000,0.00158225384793897,0.00495935563908527,0.00202652862284941
"Georgia",35,2000,0.00107093498791126,0.00781173510614578,0.00133281440078526
"Brazil",135,2000,0.00236627834512828,0.00562039313849646,0.00213966046189299
"Guatemala",128,2000,0.00141273029347241,0.00320458157316943,0.00178755635806965
"Barbados",107,2000,0.0054877675267448,0.00540298969063375,0.0038855761521846
"Turkey",155,2000,0.00223560210581459,0.00493004285946402,0.00165811865639858
"Taiwan (Province of China)",8,2000,0.00664847291342648,0.00272638569044375,0.00409853762111418
"Greece",82,2000,0.00425382925743977,0.00370207679305276,0.00130901865782643
"Puerto Rico",385,2000,0.00506035660682064,0.00795962593132317,0.00338432144305999
"France",80,2000,0.00492959044584718,0.00283402633044699,0.00191718712693947
"Malawi",182,2000,0.000429636868696092,0.000884988669378596,0.000612211332654867
"Kyrgyzstan",37,2000,0.000458049751243891,0.00440794417431998,0.000772824380334868
"Zambia",191,2000,0.000764122338042676,0.00133509914597526,0.00112311285615242
"Syrian Arab Republic",153,2000,0.00124750854591731,0.00688650839816273,0.00109246037552894
