,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
715,Bosnia and Herzegovina,44,2014,2.075,1.151,68.70411352,25+ years,0.373758977,0.177873926,0.003543552,0.005912338,0.002486544,0.697031893,bosnia and herz
716,Bosnia and Herzegovina,44,2015,2.16,1.212,68.95589125,25+ years,0.372330824,0.177382129,0.003540123,0.005967117,0.002465319,0.700446047,bosnia and herz
717,Bosnia and Herzegovina,44,2016,2.269,1.287,69.38320218,25+ years,0.370534166,0.178704766,0.003570114,0.005981277,0.002463261,0.704079344,bosnia and herz
718,Bosnia and Herzegovina,44,2017,2.354,1.351,69.75602193,25+ years,0.368766582,0.18026574,0.003579824,0.006021225,0.002444455,0.708053431,bosnia and herz
719,Bosnia and Herzegovina,44,2018,2.414,1.402,70.12698669,25+ years,0.367848095,0.181750141,0.003598428,0.006075084,0.002430275,0.712347302,bosnia and herz
720,Bosnia and Herzegovina,44,2019,2.463,1.447,70.51075008,25+ years,0.367521677,0.183169041,0.003618214,0.006126502,0.002413132,0.716857125,bosnia and herz
721,Botswana,193,1990,0.288,0.05,25.94988618,25+ years,0.38950825,0.309849572,0.001284387,0.003653101,0.001387706,0.418077748,botswana
722,Botswana,193,1991,0.302,0.053,26.85853629,25+ years,0.387952923,0.310679784,0.001247496,0.00352124,0.001330244,0.429752286,botswana
723,Botswana,193,1992,0.316,0.057,27.52083209,25+ years,0.38651861,0.311520527,0.001186074,0.003341943,0.001249552,0.440490843,botswana
724,Botswana,193,1993,0.331,0.061,27.71505214,25+ years,0.385258752,0.312337601,0.001106975,0.003127267,0.001154147,0.450523614,botswana
725,Botswana,193,1994,0.35,0.065,27.11433638,25+ years,0.384222029,0.313093683,0.001028622,0.002923644,0.001063756,0.459954967,botswana
726,Botswana,193,1995,0.369,0.07,25.77941602,25+ years,0.383721475,0.313610919,0.000954448,0.002732825,0.000981496,0.469266513,botswana
727,Botswana,193,1996,0.388,0.074,24.49681418,25+ years,0.383105243,0.314172478,0.000889957,0.002566672,0.000911411,0.478588352,botswana
728,Botswana,193,1997,0.418,0.081,23.94140151,25+ years,0.382419434,0.3147323,0.000837053,0.002424996,0.000853739,0.487767857,botswana
729,Botswana,193,1998,0.448,0.088,23.98892646,25+ years,0.381703723,0.315230756,0.000795758,0.002319184,0.000807657,0.496193622,botswana
730,Botswana,193,1999,0.491,0.097,24.43283351,25+ years,0.380997329,0.315613841,0.000766033,0.00223645,0.000773806,0.504978826,botswana
731,Botswana,193,2000,0.54,0.108,25.02911237,25+ years,0.380498397,0.315809879,0.000746903,0.002188769,0.000751102,0.513498223,botswana
732,Botswana,193,2001,0.586,0.118,25.66667398,25+ years,0.379622299,0.315977345,0.000735446,0.002158337,0.000736633,0.521370182,botswana
733,Botswana,193,2002,0.608,0.124,26.32251808,25+ years,0.378356545,0.31621782,0.00073922,0.00216632,0.000737812,0.529252964,botswana
734,Botswana,193,2003,0.595,0.136,26.90485239,25+ years,0.377000228,0.316458362,0.000764221,0.002228551,0.000760584,0.537000179,botswana
735,Botswana,193,2004,0.587,0.148,27.38653534,25+ years,0.375860172,0.316655067,0.000821877,0.002375034,0.000815867,0.544349223,botswana
736,Botswana,193,2005,0.614,0.161,27.81560595,25+ years,0.375323572,0.316783,0.000902612,0.00257405,0.00089378,0.55170697,botswana
737,Botswana,193,2006,0.642,0.174,28.24783717,25+ years,0.375180165,0.316922649,0.000986555,0.002765825,0.00097327,0.55922162,botswana
738,Botswana,193,2007,0.662,0.185,28.75677339,25+ years,0.375199016,0.317176938,0.001053687,0.002890535,0.001032996,0.566702496,botswana
739,Botswana,193,2008,0.73,0.204,29.31380292,25+ years,0.375316672,0.317500758,0.001131869,0.003058948,0.00110101,0.573883805,botswana
740,Botswana,193,2009,0.726,0.217,29.78891616,25+ years,0.375477063,0.317858763,0.00121788,0.003261413,0.001176554,0.579696412,botswana
741,Botswana,193,2010,0.726,0.232,30.34204155,25+ years,0.375625314,0.318271244,0.001291161,0.0034197,0.001239273,0.58582415,botswana
742,Botswana,193,2011,0.759,0.256,31.07812716,25+ years,0.375689855,0.318793681,0.001351088,0.003530348,0.001288041,0.591985457,botswana
743,Botswana,193,2012,0.785,0.276,31.89970351,25+ years,0.375730751,0.31961027,0.001406838,0.003633707,0.001332588,0.597739553,botswana
744,Botswana,193,2013,0.833,0.3,32.827015,25+ years,0.375781958,0.320637195,0.00147221,0.003755672,0.001385494,0.604064731,botswana
745,Botswana,193,2014,0.847,0.317,33.72119642,25+ years,0.375882076,0.321792751,0.001529631,0.003857628,0.001431167,0.610086049,botswana
746,Botswana,193,2015,0.862,0.336,34.45058893,25+ years,0.376050578,0.32302779,0.001568968,0.003933735,0.001461645,0.615411124,botswana
747,Botswana,193,2016,0.875,0.356,35.13377604,25+ years,0.376511177,0.324648044,0.001609579,0.004012135,0.001495908,0.620797575,botswana
748,Botswana,193,2017,0.889,0.374,35.8793292,25+ years,0.376933956,0.326235686,0.001638546,0.004056099,0.001519165,0.625704953,botswana
749,Botswana,193,2018,0.9,0.391,36.53856832,25+ years,0.376845715,0.327371416,0.001675656,0.004099013,0.001549512,0.630606841,botswana
750,Botswana,193,2019,0.913,0.408,37.17019823,25+ years,0.376356605,0.328368924,0.001719531,0.004142791,0.001585143,0.635324093,botswana
751,Brazil,135,1990,4.939,0.845,34.98660084,25+ years,0.275271689,0.17873597,0.001838941,0.005761209,0.001914222,0.500070509,brazil
752,Brazil,135,1991,5.035,0.877,35.61727985,25+ years,0.272665899,0.170055977,0.001865094,0.005688031,0.00192588,0.504784798,brazil
753,Brazil,135,1992,5.089,0.923,36.25712004,25+ years,0.270172381,0.164886365,0.001901828,0.005647049,0.001944296,0.508539943,brazil
754,Brazil,135,1993,5.124,0.966,36.99983143,25+ years,0.267938019,0.162402588,0.001946519,0.005618309,0.001967569,0.512081793,brazil
755,Brazil,135,1994,5.175,1.01,37.93982887,25+ years,0.266082209,0.161798226,0.0019889,0.00556813,0.00198515,0.515760842,brazil
756,Brazil,135,1995,5.205,1.048,39.09823376,25+ years,0.264745377,0.162224955,0.00203452,0.005526536,0.002002178,0.519685963,brazil
757,Brazil,135,1996,5.277,1.092,40.29202085,25+ years,0.263826553,0.171697294,0.002104964,0.005521094,0.002037629,0.523863329,brazil
758,Brazil,135,1997,5.312,1.127,41.25473687,25+ years,0.263051365,0.193312558,0.002173491,0.005529387,0.00207153,0.528177889,brazil
759,Brazil,135,1998,5.365,1.154,41.98057728,25+ years,0.262251335,0.218925,0.002240876,0.005557137,0.002096379,0.532481169,brazil
760,Brazil,135,1999,5.46,1.192,42.5660877,25+ years,0.261247662,0.240384809,0.002303981,0.00559108,0.002117332,0.536972035,brazil
761,Brazil,135,2000,5.732,1.272,43.12991802,25+ years,0.259866614,0.249553243,0.002366278,0.005620393,0.00213966,0.542051497,brazil
762,Brazil,135,2001,5.806,1.296,43.63353041,25+ years,0.254520604,0.241386879,0.002414824,0.00564875,0.002148168,0.54730443,brazil
763,Brazil,135,2002,5.928,1.332,44.10948252,25+ years,0.244122411,0.22139282,0.002463825,0.005693168,0.002155069,0.552776035,brazil
764,Brazil,135,2003,6.054,1.374,44.49582917,25+ years,0.232240949,0.197344758,0.002501913,0.005742514,0.002152618,0.55814571,brazil
765,Brazil,135,2004,6.192,1.448,44.80276027,25+ years,0.222442342,0.177064784,0.002538357,0.005797706,0.00214618,0.563772907,brazil
766,Brazil,135,2005,6.308,1.514,45.01663376,25+ years,0.218285088,0.16843781,0.002560651,0.005818633,0.002131882,0.569458118,brazil
767,Brazil,135,2006,6.492,1.598,45.29440047,25+ years,0.220103558,0.171361128,0.002585053,0.005869799,0.002113537,0.575338775,brazil
768,Brazil,135,2007,6.764,1.691,45.76914404,25+ years,0.224772332,0.178832054,0.00259433,0.005917902,0.002081688,0.581588755,brazil
769,Brazil,135,2008,6.991,1.779,46.4188361,25+ years,0.230626585,0.188356086,0.002595764,0.005956984,0.002049329,0.588077818,brazil
770,Brazil,135,2009,7.205,1.859,47.11995831,25+ years,0.236007973,0.197398315,0.002593846,0.00597559,0.002017391,0.594073297,brazil
771,Brazil,135,2010,7.36,1.936,47.95624564,25+ years,0.239257869,0.203424083,0.002599483,0.005982841,0.002003814,0.600445846,brazil
772,Brazil,135,2011,7.428,2.032,48.71863026,25+ years,0.240560677,0.206710975,0.002607584,0.005993965,0.001999368,0.606777291,brazil
773,Brazil,135,2012,7.502,2.123,49.32649706,25+ years,0.241419267,0.209387506,0.00261351,0.005972852,0.001993748,0.612619337,brazil
774,Brazil,135,2013,7.58,2.213,49.86120378,25+ years,0.242141426,0.211566168,0.00262626,0.005946909,0.001992796,0.618218237,brazil
775,Brazil,135,2014,7.609,2.288,50.40260302,25+ years,0.243030281,0.213326536,0.002634127,0.005917798,0.00199611,0.623433814,brazil
776,Brazil,135,2015,7.613,2.342,50.91388972,25+ years,0.244377968,0.214746416,0.002646744,0.005901817,0.002008253,0.628149803,brazil
777,Brazil,135,2016,7.596,2.384,51.46097478,25+ years,0.253836274,0.215856144,0.002686366,0.005886895,0.002049146,0.632235114,brazil
778,Brazil,135,2017,7.609,2.436,51.976239,25+ years,0.263242229,0.216489482,0.002706501,0.005856417,0.002090552,0.636422188,brazil
779,Brazil,135,2018,7.66,2.489,52.46784878,25+ years,0.264301469,0.216332602,0.002720907,0.00587506,0.002121339,0.640802974,brazil
780,Brazil,135,2019,7.726,2.538,52.95757964,25+ years,0.263320082,0.21540111,0.002749451,0.005916654,0.002161475,0.645298005,brazil
781,Brunei Darussalam,66,1990,2.378,1.247,43.89865123,25+ years,0.323532775,0.148033363,0.004905634,0.007816727,0.003646153,0.666081917,brunei 
782,Brunei Darussalam,66,1991,2.461,1.315,44.61179841,25+ years,0.323067541,0.147247823,0.004883945,0.007684908,0.003583951,0.671233831,brunei 
783,Brunei Darussalam,66,1992,2.515,1.37,45.33425425,25+ years,0.322490262,0.146887707,0.004871895,0.007575368,0.003534436,0.676702526,brunei 
784,Brunei Darussalam,66,1993,2.556,1.42,46.11196196,25+ years,0.321982811,0.146729975,0.004862368,0.007476577,0.00348866,0.68217544,brunei 
785,Brunei Darussalam,66,1994,2.577,1.461,46.93369706,25+ years,0.321535183,0.146981961,0.004842885,0.007323092,0.003427077,0.687394093,brunei 
786,Brunei Darussalam,66,1995,2.636,1.523,47.79359933,25+ years,0.321135696,0.14766219,0.004819995,0.007211984,0.003373691,0.692471156,brunei 
787,Brunei Darussalam,66,1996,2.749,1.618,48.62069146,25+ years,0.320639135,0.148723128,0.004808313,0.007079175,0.003326975,0.697602233,brunei 
788,Brunei Darussalam,66,1997,2.799,1.678,49.37242332,25+ years,0.319970011,0.149935948,0.004804647,0.007140966,0.003292381,0.702944386,brunei 
789,Brunei Darussalam,66,1998,2.83,1.729,50.07723543,25+ years,0.319269601,0.151238094,0.004810219,0.007260658,0.003271439,0.708630119,brunei 
790,Brunei Darussalam,66,1999,2.882,1.794,50.78544789,25+ years,0.318629318,0.152544655,0.004890781,0.007335083,0.003298864,0.714851237,brunei 
791,Brunei Darussalam,66,2000,2.962,1.881,51.50727198,25+ years,0.318235211,0.153891405,0.005011445,0.007417273,0.003342468,0.721552493,brunei 
792,Brunei Darussalam,66,2001,3.035,1.941,52.21083602,25+ years,0.318135155,0.155058091,0.005155126,0.00750015,0.003396964,0.728535069,brunei 
793,Brunei Darussalam,66,2002,3.096,1.997,52.87530044,25+ years,0.318321697,0.155820497,0.005289773,0.007575164,0.00345324,0.735343916,brunei 
794,Brunei Darussalam,66,2003,3.215,2.115,53.44900503,25+ years,0.318577253,0.156524101,0.005476605,0.007649737,0.003544928,0.741578091,brunei 
795,Brunei Darussalam,66,2004,3.285,2.199,53.88389044,25+ years,0.318748579,0.157286563,0.005688869,0.007706816,0.003639057,0.747311715,brunei 
796,Brunei Darussalam,66,2005,3.371,2.293,54.1830235,25+ years,0.318697145,0.158245314,0.005888044,0.007769651,0.003730617,0.752481793,brunei 
797,Brunei Darussalam,66,2006,3.44,2.379,54.47481496,25+ years,0.318366619,0.159503174,0.006086471,0.007766488,0.003822292,0.757318655,brunei 
798,Brunei Darussalam,66,2007,3.505,2.462,54.83602444,25+ years,0.317908707,0.160725985,0.006259252,0.007697904,0.003895671,0.761643129,brunei 
799,Brunei Darussalam,66,2008,3.601,2.573,55.26221993,25+ years,0.317339795,0.16211261,0.006455312,0.007621019,0.003998583,0.76571426,brunei 
800,Brunei Darussalam,66,2009,3.632,2.638,55.72528931,25+ years,0.316826438,0.163345295,0.006609183,0.00760148,0.004080044,0.769601682,brunei 
801,Brunei Darussalam,66,2010,3.703,2.71,56.19670294,25+ years,0.316346512,0.164493555,0.006780505,0.007574218,0.004171243,0.773219221,brunei 
802,Brunei Darussalam,66,2011,3.808,2.804,56.45895238,25+ years,0.315924163,0.16532131,0.006917223,0.00749461,0.00424938,0.776631893,brunei 
803,Brunei Darussalam,66,2012,3.877,2.881,56.54181366,25+ years,0.315448032,0.165907467,0.006994887,0.007405131,0.004301323,0.780216552,brunei 
804,Brunei Darussalam,66,2013,3.969,2.992,56.53078218,25+ years,0.31495491,0.166519442,0.007061092,0.007352706,0.004355674,0.784017041,brunei 
805,Brunei Darussalam,66,2014,4.076,3.121,56.61314963,25+ years,0.314491603,0.167207403,0.007101104,0.007296038,0.004390715,0.787733289,brunei 
806,Brunei Darussalam,66,2015,4.129,3.197,56.83783334,25+ years,0.314098027,0.168216441,0.007158113,0.007218474,0.004435342,0.791367567,brunei 
807,Brunei Darussalam,66,2016,4.189,3.268,57.15945121,25+ years,0.313923677,0.168953278,0.007223588,0.007151325,0.004515902,0.794980772,brunei 
808,Brunei Darussalam,66,2017,4.282,3.368,57.43050398,25+ years,0.31396722,0.169673844,0.007244413,0.007201953,0.004584011,0.798309936,brunei 
809,Brunei Darussalam,66,2018,4.354,3.451,57.67680606,25+ years,0.314618116,0.171000239,0.007275943,0.007236577,0.004640099,0.801436553,brunei 
810,Brunei Darussalam,66,2019,4.402,3.512,57.96054207,25+ years,0.3160183,0.172529701,0.007331722,0.00726215,0.004702139,0.804499388,brunei 
811,Bulgaria,45,1990,7.541,2.235,54.51516637,25+ years,0.403759976,0.137392458,0.002974713,0.007385907,0.001676738,0.633446498,bulgaria
812,Bulgaria,45,1991,7.685,2.363,55.6584523,25+ years,0.404022641,0.137722989,0.002781044,0.007022217,0.001642038,0.643069488,bulgaria
813,Bulgaria,45,1992,7.792,2.478,56.56295668,25+ years,0.404294808,0.13774127,0.002551933,0.006739915,0.001570652,0.651186876,bulgaria
814,Bulgaria,45,1993,7.904,2.602,57.06024961,25+ years,0.404601055,0.137449063,0.002240161,0.006590623,0.001432011,0.659161569,bulgaria
815,Bulgaria,45,1994,8.075,2.778,57.70189901,25+ years,0.404779617,0.13698903,0.002127133,0.006362148,0.001405537,0.66743046,bulgaria
816,Bulgaria,45,1995,8.174,2.894,57.38949209,25+ years,0.404708426,0.136515447,0.002053443,0.006175814,0.001399229,0.673999977,bulgaria
817,Bulgaria,45,1996,8.238,2.996,57.01118116,25+ years,0.404382747,0.134041654,0.002034052,0.005982692,0.001427301,0.678862584,bulgaria
818,Bulgaria,45,1997,8.519,3.174,56.97365799,25+ years,0.403953378,0.128796041,0.002049096,0.005810682,0.001476226,0.680221466,bulgaria
819,Bulgaria,45,1998,8.827,3.192,56.17827411,25+ years,0.403478426,0.12268612,0.002096935,0.005563801,0.001549859,0.678496877,bulgaria
820,Bulgaria,45,1999,9.19,3.237,55.74995951,25+ years,0.403043236,0.117600577,0.002159505,0.005364606,0.001618722,0.677446543,bulgaria
821,Bulgaria,45,2000,9.623,3.468,56.40361868,25+ years,0.40272129,0.115490645,0.002275866,0.005222574,0.00171685,0.681004524,bulgaria
822,Bulgaria,45,2001,10.101,3.765,57.23535773,25+ years,0.40278996,0.117321796,0.00240886,0.005131981,0.00181948,0.686487366,bulgaria
823,Bulgaria,45,2002,10.642,4.045,57.87129349,25+ years,0.40331302,0.121910117,0.002576472,0.005030926,0.001947426,0.691511674,bulgaria
824,Bulgaria,45,2003,11.105,4.264,58.1844949,25+ years,0.403908258,0.127914974,0.002794966,0.004923626,0.002114274,0.695565965,bulgaria
825,Bulgaria,45,2004,11.548,4.527,58.59728484,25+ years,0.404275042,0.133865621,0.003134433,0.004817976,0.002365686,0.699881951,bulgaria
826,Bulgaria,45,2005,11.969,4.796,59.01146837,25+ years,0.404110716,0.138324119,0.003414161,0.004729289,0.002566822,0.704471207,bulgaria
827,Bulgaria,45,2006,12.413,5.079,59.28171104,25+ years,0.402902224,0.141789032,0.003639226,0.004710657,0.002709926,0.708868294,bulgaria
828,Bulgaria,45,2007,12.816,5.354,59.79628566,25+ years,0.400705247,0.145497863,0.003850047,0.004717054,0.002824105,0.713192402,bulgaria
829,Bulgaria,45,2008,13.143,5.566,60.02434357,25+ years,0.398033508,0.149140723,0.00401959,0.004769774,0.00289437,0.71767245,bulgaria
830,Bulgaria,45,2009,13.389,5.819,60.74613391,25+ years,0.395433762,0.152244117,0.004165507,0.004860306,0.002942734,0.723676627,bulgaria
831,Bulgaria,45,2010,13.618,6.112,61.84671384,25+ years,0.393542566,0.154151948,0.004277316,0.004932956,0.002970441,0.730701737,bulgaria
832,Bulgaria,45,2011,13.801,6.291,62.48772096,25+ years,0.392412858,0.154616159,0.004357479,0.004989818,0.002981683,0.735749281,bulgaria
833,Bulgaria,45,2012,13.966,6.415,63.13286554,25+ years,0.391708516,0.154067583,0.004426715,0.005003409,0.002988533,0.739177517,bulgaria
834,Bulgaria,45,2013,14.145,6.525,63.7961247,25+ years,0.391188204,0.15307921,0.004486179,0.005060713,0.002985875,0.742135948,bulgaria
835,Bulgaria,45,2014,14.396,6.683,64.42323707,25+ years,0.390728691,0.152243461,0.004513792,0.00517394,0.0029547,0.745372643,bulgaria
836,Bulgaria,45,2015,14.673,6.854,64.9913388,25+ years,0.390164467,0.152099982,0.004511034,0.005301082,0.002903381,0.748979058,bulgaria
837,Bulgaria,45,2016,14.971,7.027,65.20901269,25+ years,0.387896122,0.152719225,0.00449695,0.005471413,0.002837813,0.752259199,bulgaria
838,Bulgaria,45,2017,15.223,7.197,65.50877627,25+ years,0.385802984,0.153540502,0.004495681,0.005644695,0.002777173,0.755665865,bulgaria
839,Bulgaria,45,2018,15.454,7.382,65.84411326,25+ years,0.386362278,0.154673867,0.004482707,0.005833985,0.002708685,0.75914846,bulgaria
840,Bulgaria,45,2019,15.663,7.547,66.18450383,25+ years,0.388774032,0.156239466,0.004484784,0.006017247,0.002644357,0.762359791,bulgaria
841,Burkina Faso,201,1990,0.039,0.018,20.25696167,25+ years,0.332630033,0.361530066,0.000779777,0.004082685,0.001046521,0.129695615,burkina faso
842,Burkina Faso,201,1991,0.039,0.019,20.53204036,25+ years,0.33303935,0.361176739,0.00075855,0.003891956,0.001016703,0.133299128,burkina faso
843,Burkina Faso,201,1992,0.039,0.019,20.78583665,25+ years,0.333127991,0.360994395,0.000741484,0.003739895,0.000992222,0.136594798,burkina faso
844,Burkina Faso,201,1993,0.039,0.019,21.02551122,25+ years,0.333140047,0.360898804,0.000731513,0.003627306,0.000977319,0.139825465,burkina faso
845,Burkina Faso,201,1994,0.04,0.02,21.20727833,25+ years,0.333133166,0.360832911,0.000723499,0.003533148,0.000964991,0.142848973,burkina faso
846,Burkina Faso,201,1995,0.04,0.02,21.37148213,25+ years,0.333091751,0.360789564,0.000720429,0.003458454,0.000959201,0.146115673,burkina faso
847,Burkina Faso,201,1996,0.039,0.02,21.58806197,25+ years,0.332910238,0.361177481,0.000701592,0.003313724,0.000932647,0.150041686,burkina faso
848,Burkina Faso,201,1997,0.041,0.021,21.87765506,25+ years,0.332268916,0.36201435,0.000716796,0.003290004,0.00095099,0.154228401,burkina faso
849,Burkina Faso,201,1998,0.041,0.022,22.24386048,25+ years,0.33149139,0.363015839,0.000737408,0.003248267,0.000976376,0.158707048,burkina faso
850,Burkina Faso,201,1999,0.041,0.022,22.6688031,25+ years,0.330820026,0.363840621,0.00073441,0.003308595,0.000970332,0.163468067,burkina faso
851,Burkina Faso,201,2000,0.041,0.022,23.10846623,25+ years,0.330449572,0.364156875,0.000744869,0.003398687,0.000982322,0.16808434,burkina faso
852,Burkina Faso,201,2001,0.043,0.023,23.56994072,25+ years,0.330274042,0.36424812,0.00074212,0.003383187,0.000975703,0.172996395,burkina faso
853,Burkina Faso,201,2002,0.043,0.024,24.02474004,25+ years,0.329879902,0.364231908,0.000749958,0.003444095,0.000983204,0.17798199,burkina faso
854,Burkina Faso,201,2003,0.045,0.025,24.45924803,25+ years,0.329463032,0.364180081,0.000770384,0.003350291,0.001006355,0.183253539,burkina faso
855,Burkina Faso,201,2004,0.047,0.027,24.82010284,25+ years,0.329144573,0.364058929,0.000798766,0.003330217,0.001039702,0.188564995,burkina faso
856,Burkina Faso,201,2005,0.046,0.029,25.13191734,25+ years,0.329021411,0.363820662,0.000829713,0.003337326,0.001076111,0.194086128,burkina faso
857,Burkina Faso,201,2006,0.044,0.03,25.45210691,25+ years,0.329039557,0.363352086,0.000855736,0.003337958,0.001105482,0.199571952,burkina faso
858,Burkina Faso,201,2007,0.041,0.031,25.83539837,25+ years,0.328969191,0.362434743,0.000866594,0.003277296,0.001114649,0.204891092,burkina faso
859,Burkina Faso,201,2008,0.04,0.032,26.2926141,25+ years,0.328871934,0.361418961,0.00088183,0.003256436,0.001130169,0.210223295,burkina faso
860,Burkina Faso,201,2009,0.038,0.033,26.76191512,25+ years,0.328767491,0.360583214,0.000895136,0.003246354,0.001143167,0.215423374,burkina faso
861,Burkina Faso,201,2010,0.037,0.033,27.26074487,25+ years,0.328667373,0.360185078,0.000928081,0.003246256,0.001181877,0.22100103,burkina faso
862,Burkina Faso,201,2011,0.037,0.033,27.39265258,25+ years,0.328407962,0.360333195,0.000953526,0.00325241,0.001210734,0.226696632,burkina faso
863,Burkina Faso,201,2012,0.038,0.034,27.2158457,25+ years,0.327795155,0.360700173,0.00098266,0.003275587,0.001244587,0.232589135,burkina faso
864,Burkina Faso,201,2013,0.039,0.035,26.88613527,25+ years,0.3270212,0.3612306,0.001018354,0.00329697,0.00128688,0.238497491,burkina faso
865,Burkina Faso,201,2014,0.042,0.037,26.82513682,25+ years,0.326229712,0.361797129,0.001050906,0.003326152,0.001324738,0.244378901,burkina faso
866,Burkina Faso,201,2015,0.045,0.038,27.0262888,25+ years,0.325546775,0.362239357,0.001088558,0.003437997,0.001370585,0.250208261,burkina faso
867,Burkina Faso,201,2016,0.047,0.039,27.24212123,25+ years,0.323420096,0.362594948,0.001129217,0.003492735,0.001418796,0.256081774,burkina faso
868,Burkina Faso,201,2017,0.049,0.04,27.28896462,25+ years,0.321563836,0.362925152,0.00117538,0.00358234,0.001475209,0.262033009,burkina faso
869,Burkina Faso,201,2018,0.052,0.042,27.33508349,25+ years,0.322198327,0.363457686,0.001211687,0.003636671,0.001519362,0.268102073,burkina faso
870,Burkina Faso,201,2019,0.053,0.044,27.55738593,25+ years,0.324289632,0.364215429,0.001226975,0.003621185,0.0015366,0.274287092,burkina faso
871,Burundi,175,1990,0.013,0.028,13.74429584,25+ years,0.375247788,0.282717208,0.000838741,0.001744533,0.000959051,0.20586736,burundi
872,Burundi,175,1991,0.013,0.028,13.9362402,25+ years,0.375950514,0.284741173,0.000812375,0.001668829,0.000935833,0.20849572,burundi
873,Burundi,175,1992,0.013,0.028,14.1291412,25+ years,0.37660569,0.28690521,0.000788453,0.001601577,0.000915203,0.210864619,burundi
874,Burundi,175,1993,0.013,0.029,14.38050798,25+ years,0.377578018,0.286633591,0.000770033,0.001547128,0.000900744,0.213249386,burundi
875,Burundi,175,1994,0.013,0.03,14.72199695,25+ years,0.378382554,0.286791968,0.000673281,0.001341677,0.000793738,0.215222973,burundi
876,Burundi,175,1995,0.013,0.029,15.07357709,25+ years,0.378535178,0.289079302,0.000652456,0.00129667,0.00077513,0.215631676,burundi
877,Burundi,175,1996,0.012,0.028,15.39322758,25+ years,0.378826737,0.290606487,0.000634278,0.001253217,0.000759402,0.215526325,burundi
878,Burundi,175,1997,0.012,0.028,15.6299535,25+ years,0.37934481,0.290692001,0.000619941,0.001212711,0.000748386,0.21576182,burundi
879,Burundi,175,1998,0.012,0.029,15.80865164,25+ years,0.379855162,0.290281528,0.000627917,0.001211824,0.00076416,0.216402603,burundi
880,Burundi,175,1999,0.013,0.029,15.93076567,25+ years,0.380204797,0.290055324,0.000624312,0.00118976,0.000765302,0.216855767,burundi
881,Burundi,175,2000,0.013,0.03,16.00670671,25+ years,0.380192486,0.289931282,0.000621596,0.001184433,0.000766491,0.216869858,burundi
882,Burundi,175,2001,0.013,0.03,16.1151988,25+ years,0.379836617,0.289375699,0.000631278,0.001197976,0.000782227,0.216988726,burundi
883,Burundi,175,2002,0.013,0.03,16.31392095,25+ years,0.379111096,0.288235126,0.000651904,0.00122975,0.000811482,0.217782477,burundi
884,Burundi,175,2003,0.013,0.03,16.66985908,25+ years,0.378268658,0.286827061,0.00067633,0.001262459,0.000845167,0.218961537,burundi
885,Burundi,175,2004,0.013,0.031,17.29482574,25+ years,0.377540165,0.285343227,0.00071543,0.001321124,0.000896812,0.220918709,burundi
886,Burundi,175,2005,0.011,0.033,18.1696571,25+ years,0.377079485,0.283907727,0.000750074,0.001374084,0.000942319,0.223084372,burundi
887,Burundi,175,2006,0.01,0.034,19.05914628,25+ years,0.377377705,0.282604242,0.000861311,0.001558264,0.001083911,0.22582189,burundi
888,Burundi,175,2007,0.008,0.035,19.72134004,25+ years,0.378362056,0.280995675,0.000893233,0.001592895,0.001125878,0.228996819,burundi
889,Burundi,175,2008,0.007,0.036,20.19498167,25+ years,0.379646252,0.279010964,0.000927079,0.001627021,0.001170143,0.232853551,burundi
890,Burundi,175,2009,0.006,0.037,20.52795498,25+ years,0.380679687,0.277573154,0.000962357,0.00165915,0.001215795,0.23694304,burundi
891,Burundi,175,2010,0.006,0.039,20.81714898,25+ years,0.380943812,0.276896488,0.001010916,0.001715606,0.001277742,0.241447786,burundi
892,Burundi,175,2011,0.006,0.04,21.00651042,25+ years,0.380492157,0.276168685,0.001053225,0.001768654,0.001330928,0.246277277,burundi
893,Burundi,175,2012,0.006,0.04,21.16700112,25+ years,0.379675226,0.275194443,0.001097101,0.001818603,0.001385213,0.251572303,burundi
894,Burundi,175,2013,0.006,0.042,21.33986557,25+ years,0.378720511,0.274685896,0.001130547,0.001842622,0.001426027,0.257191355,burundi
895,Burundi,175,2014,0.006,0.043,21.59177086,25+ years,0.377922355,0.275000551,0.001157945,0.001862747,0.00145919,0.262794722,burundi
896,Burundi,175,2015,0.006,0.043,21.955143,25+ years,0.377655395,0.275581839,0.00117117,0.001876091,0.001475402,0.267327938,burundi
897,Burundi,175,2016,0.007,0.046,22.39391011,25+ years,0.379188635,0.276196634,0.001193154,0.001920455,0.001503175,0.271587852,burundi
898,Burundi,175,2017,0.007,0.046,22.92407965,25+ years,0.380758951,0.276398711,0.001217251,0.001969605,0.001533846,0.275840505,burundi
899,Burundi,175,2018,0.007,0.047,23.44550242,25+ years,0.38063884,0.27574738,0.0012479,0.002021506,0.001572928,0.27973329,burundi
900,Burundi,175,2019,0.007,0.048,23.87952321,25+ years,0.379715365,0.274507344,0.001265151,0.002051999,0.001595682,0.283442515,burundi
901,Cabo Verde,203,1990,0.043,0.031,34.99031878,25+ years,0.340311963,0.364766201,0.001243448,0.009558066,0.00135363,0.276723367,cape verde
902,Cabo Verde,203,1991,0.044,0.033,35.65777838,25+ years,0.34087942,0.364367568,0.001267662,0.009440302,0.001371298,0.282931722,cape verde
